p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
984.41,21.43,295.92,11.74,53.97,25.58,13.8,11.77,8.77,14.02,1157.92,1.56,3.16,O
984.17,22.33,296.84,12.14,52.47,27.02,14.18,12.84,9.01,14.4,1153.94,2.06,3.44,O
983.75,24.03,298.59,12.13,47.31,29.94,14.16,15.78,9.01,14.4,1146.86,2.37,4.76,S
983.83,22.89,297.43,12.96,53.5,27.95,14.95,13.0,9.51,15.2,1151.01,1.12,2.4,N
983.61,22.2,296.76,13.19,56.64,26.81,15.18,11.62,9.66,15.44,1153.34,1.46,2.52,N
983.75,21.76,296.31,13.69,60.11,26.1,15.69,10.41,9.98,15.95,1155.0,1.4,1.84,E
984.02,20.55,295.07,14.57,68.55,24.23,16.61,7.62,10.57,16.88,1159.67,2.22,2.76,E
984.21,19.31,293.8,14.65,74.4,22.44,16.69,5.74,10.62,16.96,1164.77,3.12,4.34,E
984.35,18.43,292.91,13.74,74.1,21.24,15.74,5.5,10.0,15.99,1168.89,4.37,6.21,E
985.06,18.07,292.49,13.55,74.9,20.76,15.55,5.21,9.88,15.79,1171.27,1.21,2.14,N
985.07,17.04,291.45,13.18,78.0,19.46,15.18,4.28,9.64,15.41,1175.61,1.13,2.0,E
985.19,16.87,291.27,13.5,80.5,19.25,15.49,3.75,9.84,15.73,1176.29,0.38,0.76,E
985.09,16.42,290.83,13.51,82.9,18.7,15.51,3.2,9.85,15.74,1178.0,0.22,0.56,S
985.19,16.18,290.58,13.79,85.7,18.42,15.79,2.63,10.03,16.02,1178.97,0.48,1.32,O
985.2,16.14,290.54,14.17,88.1,18.37,16.19,2.19,10.28,16.43,1178.96,0.45,1.16,N
984.98,16.11,290.52,14.38,89.5,18.34,16.41,1.93,10.43,16.66,1178.71,0.79,1.88,E
984.81,16.13,290.56,14.3,88.9,18.36,16.32,2.04,10.38,16.58,1178.47,0.74,1.2,S
984.89,15.97,290.39,14.21,89.3,18.18,16.23,1.94,10.31,16.48,1179.26,0.57,1.12,S
984.94,16.29,290.71,14.48,89.0,18.55,16.51,2.04,10.49,16.76,1177.89,0.63,1.28,E
984.93,16.87,291.29,14.41,85.4,19.25,16.44,2.81,10.45,16.69,1175.55,1.54,2.44,O
984.99,17.64,292.06,14.29,80.7,20.21,16.31,3.9,10.36,16.56,1172.57,0.79,1.96,E
984.7,18.73,293.18,14.92,78.5,21.64,16.99,4.65,10.8,17.25,1167.54,1.15,2.28,N
984.59,18.85,293.31,14.87,77.7,21.8,16.94,4.86,10.77,17.21,1166.95,1.01,2.74,N
984.7,18.68,293.13,14.89,78.6,21.57,16.96,4.62,10.78,17.22,1167.75,1.31,2.48,E
984.47,19.45,293.92,14.68,73.9,22.63,16.73,5.91,10.64,16.99,1164.51,1.97,3.48,E
984.4,20.16,294.64,15.06,72.5,23.65,17.15,6.5,10.91,17.42,1161.42,1.66,2.92,N
984.22,19.47,293.96,15.23,76.5,22.66,17.34,5.33,11.03,17.61,1163.86,1.56,2.28,O
984.21,17.5,291.99,15.81,89.8,20.03,17.99,2.04,11.45,18.28,1171.44,1.09,2.16,E
983.8,17.14,291.66,15.52,90.2,19.58,17.66,1.92,11.24,17.95,1172.55,1.09,2.22,E
984.3,17.88,292.36,15.14,84.0,20.52,17.23,3.28,10.96,17.51,1170.36,0.54,1.06,E
984.35,17.72,292.2,14.89,83.5,20.31,16.96,3.35,10.79,17.23,1171.19,1.09,1.46,E
984.63,17.46,291.91,14.84,84.6,19.98,16.9,3.08,10.75,17.17,1172.6,0.96,1.36,E
984.65,17.5,291.95,15.24,86.6,20.03,17.35,2.68,11.03,17.62,1172.26,0.84,1.4,S
985.0,16.98,291.4,13.96,82.4,19.38,15.97,3.41,10.15,16.21,1175.4,0.75,1.8,S
984.79,15.7,290.13,13.74,88.1,17.86,15.74,2.13,10.0,15.98,1180.47,0.26,0.42,N
984.82,14.98,289.4,13.37,90.1,17.06,15.37,1.69,9.76,15.6,1183.62,1.09,1.46,S
984.86,14.09,288.51,12.89,92.5,16.1,14.89,1.21,9.46,15.12,1187.55,0.65,1.32,S
984.62,13.36,287.79,12.37,93.7,15.36,14.39,0.97,9.14,14.61,1190.52,1.47,2.16,E
984.58,12.91,287.34,12.23,95.6,14.91,14.25,0.66,9.05,14.48,1192.41,0.53,1.46,S
984.37,12.23,286.68,11.6,95.9,14.26,13.67,0.58,8.69,13.89,1195.26,0.25,0.68,N
984.54,12.27,286.7,11.68,96.2,14.3,13.75,0.54,8.73,13.97,1195.26,0.27,0.68,N
984.36,12.49,286.94,11.93,96.4,14.5,13.98,0.52,8.88,14.2,1194.02,0.88,1.28,S
984.2,13.22,287.69,12.41,94.8,15.22,14.42,0.79,9.17,14.66,1190.57,0.36,0.76,S
984.57,13.97,288.41,12.94,93.5,15.98,14.94,1.04,9.49,15.17,1187.68,0.62,1.2,O
984.58,14.7,289.14,13.73,93.9,16.75,15.73,1.02,10.0,15.98,1184.32,0.48,0.92,S
984.44,15.11,289.57,14.12,93.8,17.2,16.13,1.07,10.26,16.39,1182.28,0.84,1.74,O
984.7,15.25,289.68,14.47,95.1,17.36,16.5,0.85,10.49,16.76,1181.85,1.13,1.96,S
984.21,15.73,290.21,13.71,87.8,17.9,15.71,2.18,9.99,15.97,1179.65,1.94,2.88,S
984.57,15.85,290.3,14.18,89.8,18.04,16.2,1.84,10.3,16.45,1179.38,1.24,2.08,O
984.45,16.27,290.73,14.28,88.0,18.53,16.3,2.22,10.37,16.56,1177.47,0.66,1.02,E
984.33,17.26,291.73,14.5,83.8,19.73,16.53,3.2,10.51,16.8,1173.21,0.89,1.44,E
984.04,18.97,293.48,14.4,74.8,21.97,16.43,5.54,10.45,16.7,1166.04,0.9,1.52,E
983.89,20.39,294.92,13.54,64.74,23.99,15.53,8.46,9.88,15.79,1160.63,1.57,1.96,S
983.7,20.44,294.98,12.72,61.18,24.07,14.72,9.34,9.36,14.97,1160.57,0.73,1.92,O
983.91,19.27,293.79,14.67,74.7,22.38,16.72,5.66,10.64,16.99,1164.56,1.29,1.96,E
984.24,19.42,293.91,15.1,76.1,22.59,17.19,5.4,10.94,17.47,1164.15,1.57,2.0,E
984.44,18.12,292.59,14.77,80.8,20.83,16.83,4.0,10.7,17.1,1169.75,0.93,1.16,N
985.32,16.95,291.34,14.67,86.4,19.35,16.71,2.63,10.62,16.96,1175.57,1.07,2.48,S
984.93,16.55,290.97,12.31,76.0,18.86,14.33,4.53,9.1,14.55,1177.81,1.71,2.4,N
985.12,15.8,290.2,12.66,81.6,17.98,14.67,3.31,9.32,14.89,1180.94,0.51,0.88,E
985.16,15.07,289.47,12.59,85.1,17.16,14.6,2.56,9.27,14.82,1184.01,1.19,2.28,N
985.13,14.5,288.9,12.47,87.6,16.54,14.49,2.05,9.2,14.7,1186.37,1.59,2.12,E
984.97,14.31,288.72,12.74,90.3,16.33,14.75,1.58,9.37,14.97,1186.84,1.16,1.72,E
984.81,13.87,288.29,12.89,93.8,15.87,14.89,0.98,9.46,15.12,1188.4,0.66,0.8,S
984.7,13.8,288.23,12.8,93.7,15.8,14.81,1.0,9.41,15.04,1188.6,0.24,0.52,N
984.8,13.73,288.15,12.91,94.8,15.73,14.91,0.82,9.47,15.14,1188.96,0.24,0.56,N
984.74,13.88,288.31,13.11,95.1,15.88,15.11,0.78,9.6,15.34,1188.18,0.93,1.28,S
984.9,14.72,289.14,14.15,96.4,16.77,16.17,0.6,10.27,16.42,1184.42,0.39,0.86,O
984.94,15.42,289.84,14.79,96.0,17.55,16.84,0.7,10.71,17.1,1181.29,0.57,1.24,O
984.94,15.63,290.05,14.91,95.5,17.78,16.98,0.8,10.8,17.24,1180.36,1.46,2.46,N
984.8,17.09,291.52,15.37,89.6,19.52,17.49,2.03,11.12,17.76,1174.03,1.72,3.16,N
984.55,18.53,292.99,15.08,80.3,21.37,17.16,4.21,10.91,17.43,1168.08,3.78,4.93,O
984.57,18.6,293.06,15.32,81.2,21.47,17.43,4.04,11.09,17.7,1167.71,1.56,2.6,O
984.15,20.6,295.11,15.18,71.1,24.3,17.28,7.02,10.99,17.56,1159.32,3.63,5.16,N
983.92,19.41,293.93,14.95,75.4,22.58,17.02,5.55,10.83,17.3,1163.88,2.1,3.68,O
984.08,18.18,292.68,15.86,86.3,20.91,18.04,2.86,11.48,18.33,1168.53,0.71,1.84,E
984.39,17.67,292.14,15.68,88.1,20.25,17.84,2.41,11.35,18.12,1171.04,1.81,2.84,O
984.12,19.48,293.98,16.21,81.4,22.68,18.46,4.22,11.75,18.76,1163.19,1.73,3.32,N
984.35,17.05,291.52,15.29,89.4,19.47,17.4,2.06,11.07,17.68,1173.69,1.3,1.78,N
984.58,17.49,291.94,15.27,86.8,20.02,17.38,2.64,11.05,17.65,1172.2,2.97,3.96,N
984.57,17.2,291.65,14.88,86.2,19.65,16.94,2.71,10.77,17.21,1173.56,1.0,2.36,N
985.02,17.2,291.62,14.57,84.5,19.65,16.61,3.05,10.55,16.86,1174.25,2.27,3.36,N
985.41,16.78,291.16,14.64,87.2,19.14,16.69,2.45,10.6,16.94,1176.38,0.95,1.92,N
985.42,16.13,290.51,14.97,92.8,18.36,17.04,1.32,10.83,17.29,1178.88,0.56,1.3,O
985.5,15.93,290.3,14.7,92.4,18.13,16.75,1.38,10.64,17.0,1179.92,0.21,0.4,N
985.54,15.52,289.89,14.51,93.7,17.66,16.55,1.11,10.51,16.79,1181.74,1.49,1.84,N
985.68,15.27,289.62,14.41,94.6,17.38,16.44,0.94,10.44,16.68,1182.98,1.38,1.88,N
985.68,15.07,289.42,14.19,94.5,17.16,16.21,0.94,10.29,16.45,1183.9,0.51,1.02,N
985.67,14.88,289.23,14.15,95.4,16.95,16.17,0.78,10.27,16.4,1184.69,0.7,1.08,O
985.93,14.98,289.31,14.43,96.5,17.06,16.46,0.6,10.45,16.69,1184.46,0.34,0.56,O
985.96,15.49,289.82,14.66,94.8,17.62,16.71,0.92,10.61,16.95,1182.29,0.27,0.72,S
986.25,16.79,291.1,15.11,89.8,19.15,17.2,1.95,10.92,17.44,1177.12,0.96,1.52,S
986.38,18.19,292.49,15.5,84.3,20.92,17.64,3.28,11.2,17.88,1171.42,0.68,1.52,S
986.55,19.17,293.46,15.56,79.6,22.24,17.71,4.54,11.24,17.95,1167.66,0.85,1.62,S
986.54,19.96,294.26,15.38,74.9,23.36,17.5,5.86,11.11,17.74,1164.6,0.81,1.56,S
986.54,21.13,295.43,15.18,68.82,25.11,17.28,7.83,10.97,17.52,1160.07,1.68,3.0,N
986.62,20.74,295.03,15.0,69.65,24.51,17.07,7.44,10.84,17.31,1161.79,3.48,4.48,N
986.54,21.24,295.54,13.73,62.21,25.28,15.73,9.55,9.98,15.94,1160.33,1.91,3.42,N
986.29,22.03,296.36,14.65,62.92,26.53,16.69,9.84,10.59,16.92,1156.5,1.52,3.0,N
986.29,20.95,295.27,15.54,71.2,24.83,17.68,7.15,11.23,17.93,1160.3,2.22,5.64,O
986.08,19.76,294.1,15.8,77.9,23.07,17.97,5.1,11.42,18.23,1164.63,1.13,1.72,E
986.08,22.35,296.7,15.76,66.29,27.05,17.93,9.12,11.39,18.19,1154.44,0.94,1.96,S
986.04,20.51,294.85,16.86,79.6,24.17,19.24,4.93,12.23,19.51,1161.04,0.41,0.72,E
986.38,19.28,293.59,17.24,88.0,22.4,19.71,2.69,12.52,19.98,1166.12,0.94,1.44,S
986.71,19.07,293.35,16.8,86.7,22.1,19.16,2.94,12.17,19.42,1167.6,0.62,1.04,S
987.57,18.24,292.44,16.41,89.1,20.99,18.7,2.29,11.86,18.93,1172.16,0.4,0.92,S
987.93,17.65,291.82,15.62,87.9,20.22,17.77,2.45,11.27,17.99,1175.39,1.02,2.26,E
988.12,17.18,291.33,15.34,88.9,19.63,17.45,2.18,11.06,17.66,1177.67,1.22,2.24,E
988.32,16.31,290.44,15.11,92.6,18.57,17.2,1.37,10.9,17.4,1181.56,0.7,1.0,S
988.38,15.55,289.68,14.51,93.5,17.69,16.54,1.15,10.48,16.74,1185.04,0.33,0.88,N
988.36,14.92,289.05,14.05,94.5,16.99,16.06,0.93,10.17,16.25,1187.83,1.49,1.92,E
988.5,14.04,288.15,13.56,96.9,16.05,15.55,0.5,9.84,15.73,1191.87,1.3,1.52,S
988.71,14.19,288.28,13.91,98.2,16.21,15.92,0.29,10.07,16.1,1191.34,1.14,1.92,S
988.95,13.85,287.92,13.63,98.6,15.85,15.63,0.22,9.89,15.81,1193.17,1.52,2.16,E
989.34,13.96,288.0,13.76,98.7,15.97,15.76,0.21,9.97,15.93,1193.13,0.9,1.44,S
989.61,14.26,288.28,14.09,98.9,16.28,16.1,0.18,10.18,16.27,1192.05,0.32,0.68,E
990.11,15.75,289.73,15.37,97.6,17.92,17.49,0.43,11.06,17.67,1185.88,0.73,1.52,S
990.15,18.45,292.44,17.57,94.6,21.26,20.12,1.15,12.73,20.32,1173.76,1.3,2.28,O
990.14,21.47,295.47,14.54,64.65,25.64,16.58,9.06,10.48,16.74,1163.3,1.81,3.36,O
990.23,22.64,296.63,14.72,60.91,27.53,16.77,10.76,10.6,16.94,1158.72,2.6,3.56,O
990.09,24.15,298.16,14.79,55.87,30.16,16.85,13.31,10.65,17.02,1152.63,1.11,2.16,N
989.68,24.43,298.47,14.01,52.22,30.67,16.01,14.65,10.13,16.18,1151.44,3.16,6.12,O
989.73,25.34,299.38,13.32,47.31,32.38,15.32,17.06,9.68,15.48,1148.29,3.19,4.52,O
989.36,25.46,299.54,13.28,46.85,32.61,15.28,17.33,9.66,15.44,1147.42,3.95,6.0,N
988.98,26.07,300.18,13.52,45.9,33.81,15.52,18.29,9.82,15.69,1144.53,3.07,5.44,N
989.16,25.58,299.67,14.4,50.02,32.84,16.43,16.41,10.39,16.61,1146.22,2.13,4.44,N
989.61,24.77,298.82,15.14,55.07,31.3,17.23,14.06,10.9,17.42,1149.5,0.83,1.96,N
990.05,23.27,297.28,14.75,58.75,28.6,16.8,11.8,10.63,16.97,1156.03,0.89,1.86,S
990.49,22.12,296.09,14.19,60.76,26.68,16.21,10.47,10.24,16.36,1161.31,1.61,2.1,N
991.41,19.77,293.65,14.92,73.6,23.09,16.99,6.1,10.73,17.14,1171.37,0.96,1.68,S
991.82,18.3,292.15,14.58,78.9,21.07,16.62,4.44,10.49,16.76,1177.94,0.67,1.84,E
992.03,16.99,290.81,14.01,82.6,19.39,16.02,3.37,10.11,16.15,1183.78,2.11,2.8,E
992.17,16.19,290.0,14.06,87.2,18.43,16.07,2.36,10.14,16.2,1187.2,0.22,0.92,N
992.2,15.55,289.36,13.66,88.5,17.69,15.66,2.03,9.87,15.78,1190.06,0.8,1.16,S
992.3,14.72,288.52,13.47,92.2,16.77,15.46,1.31,9.75,15.58,1193.7,0.53,1.04,S
992.31,13.87,287.66,12.97,94.3,15.87,14.97,0.9,9.44,15.09,1197.47,0.13,0.54,N
992.51,13.27,287.05,12.87,97.4,15.27,14.87,0.4,9.37,14.98,1200.27,1.2,1.64,S
992.8,13.0,286.75,12.74,98.3,15.0,14.74,0.25,9.29,14.85,1201.81,1.2,1.68,S
993.17,13.27,286.99,13.05,98.6,15.27,15.05,0.21,9.48,15.16,1200.99,0.99,1.88,S
993.41,13.98,287.68,13.75,98.5,15.99,15.75,0.24,9.92,15.85,1197.99,0.56,1.04,S
993.64,18.05,291.74,17.32,95.5,20.74,19.8,0.93,12.49,19.93,1179.68,0.74,1.4,O
993.67,20.51,294.2,16.03,75.5,24.17,18.25,5.92,11.5,18.36,1170.54,2.19,3.24,O
993.88,22.34,296.02,16.14,67.96,27.04,18.37,8.66,11.58,18.49,1163.48,2.98,4.4,O
993.91,23.13,296.81,15.45,62.0,28.36,17.58,10.78,11.08,17.69,1160.76,3.74,5.92,O
993.88,23.92,297.6,15.41,58.96,29.74,17.54,12.21,11.05,17.64,1157.66,4.33,6.48,O
993.72,24.43,298.13,13.8,51.52,30.67,15.8,14.87,9.95,15.9,1156.26,4.64,6.52,N
993.41,24.49,298.21,13.0,48.73,30.78,15.0,15.78,9.44,15.1,1156.02,5.34,7.85,O
993.55,24.63,298.34,12.78,47.62,31.04,14.78,16.26,9.3,14.87,1155.73,5.88,9.69,O
993.53,24.65,298.36,12.6,47.02,31.07,14.61,16.46,9.2,14.71,1155.71,5.13,7.73,N
993.52,24.62,298.33,13.2,48.99,31.02,15.2,15.82,9.57,15.29,1155.56,4.5,7.2,N
993.9,23.53,297.21,12.97,51.51,29.05,14.97,14.09,9.42,15.06,1160.35,4.07,5.92,O
994.27,23.02,296.67,12.33,50.96,28.17,14.36,13.82,9.03,14.44,1163.05,3.68,5.32,O
994.55,21.63,295.25,12.26,55.2,25.89,14.29,11.6,8.99,14.37,1168.89,1.96,3.0,O
994.92,19.91,293.5,12.11,60.72,23.29,14.14,9.15,8.89,14.21,1176.27,0.52,0.88,N
995.22,18.25,291.81,12.0,66.87,21.0,14.04,6.96,8.82,14.11,1183.37,0.42,0.86,E
995.34,16.47,290.02,11.93,74.5,18.76,13.98,4.78,8.78,14.04,1190.82,0.37,0.8,N
995.5,15.09,288.62,11.73,80.3,17.18,13.79,3.38,8.66,13.86,1196.8,0.31,0.8,O
995.63,13.75,287.27,11.06,83.8,15.75,13.2,2.55,8.29,13.26,1202.81,0.27,0.6,O
995.99,13.13,286.62,10.4,83.5,15.13,12.63,2.5,7.93,12.68,1206.12,0.38,0.88,S
995.93,12.22,285.71,10.11,86.9,14.25,12.38,1.87,7.77,12.43,1210.01,1.03,1.68,S
995.89,11.27,284.77,9.96,91.6,13.38,12.26,1.12,7.69,12.31,1214.05,0.43,1.0,S
996.12,12.21,285.69,9.94,86.0,14.24,12.25,1.99,7.68,12.29,1210.35,0.58,0.96,S
996.38,14.22,287.68,10.62,78.9,16.24,12.81,3.43,8.04,12.86,1201.93,0.78,1.52,S
996.59,15.84,289.28,11.2,73.9,18.02,13.32,4.7,8.36,13.37,1195.22,0.75,1.68,O
996.76,18.75,292.18,11.85,64.16,21.67,13.9,7.77,8.72,13.95,1183.25,0.89,1.52,S
996.62,21.0,294.45,12.4,57.88,24.91,14.42,10.49,9.05,14.47,1173.79,0.95,2.2,O
996.52,22.47,295.92,10.11,45.44,27.25,12.38,14.87,7.77,12.43,1168.75,1.3,3.36,S
996.37,23.41,296.88,10.58,44.3,28.84,12.78,16.07,8.02,12.82,1164.69,2.32,4.72,O
996.08,23.61,297.1,10.12,42.44,29.19,12.39,16.8,7.77,12.44,1163.74,3.25,4.76,O
995.74,24.07,297.59,10.0,40.95,30.01,12.29,17.72,7.71,12.34,1161.59,3.83,5.2,O
995.28,24.46,298.02,9.52,38.74,30.72,11.9,18.82,7.47,11.96,1159.69,3.42,5.2,O
994.97,24.81,298.4,9.43,37.72,31.37,11.83,19.54,7.43,11.89,1158.0,2.36,5.36,O
994.25,24.99,298.64,9.78,38.2,31.71,12.11,19.6,7.61,12.18,1156.33,3.35,4.86,O
993.9,24.74,298.42,9.68,38.51,31.24,12.03,19.21,7.56,12.1,1156.93,3.52,5.4,O
993.66,24.57,298.27,9.25,37.79,30.92,11.69,19.24,7.35,11.76,1157.47,2.98,4.08,O
993.89,23.12,296.8,11.02,46.42,28.34,13.16,15.19,8.28,13.24,1162.75,2.06,3.64,O
994.02,21.91,295.58,10.58,48.53,26.34,12.78,13.56,8.04,12.86,1167.83,0.82,1.24,N
994.29,19.67,293.31,11.54,59.39,22.95,13.63,9.32,8.57,13.71,1176.72,0.42,0.88,O
994.22,17.67,291.31,11.59,67.52,20.25,13.67,6.58,8.6,13.75,1184.7,0.46,0.8,N
994.32,16.43,290.06,10.62,68.47,18.72,12.82,5.9,8.06,12.89,1190.28,2.26,3.12,E
994.15,15.18,288.82,10.05,71.4,17.28,12.34,4.94,7.75,12.41,1195.46,0.9,1.4,S
993.81,13.95,287.62,10.01,77.1,15.96,12.3,3.65,7.74,12.38,1200.18,1.08,1.76,S
993.34,13.1,286.81,9.51,78.8,15.1,11.9,3.2,7.48,11.98,1203.36,0.49,1.04,S
992.93,12.33,286.07,9.87,84.9,14.35,12.19,2.17,7.67,12.27,1205.97,0.46,1.04,N
992.97,11.17,284.9,9.36,88.6,13.29,11.78,1.52,7.41,11.86,1211.13,0.78,1.08,S
993.04,12.22,285.95,9.73,84.7,14.25,12.07,2.18,7.59,12.15,1206.62,0.23,0.6,O
992.89,12.16,285.9,9.77,85.3,14.19,12.11,2.09,7.62,12.19,1206.68,0.49,0.84,S
992.8,15.63,289.39,10.52,71.6,17.78,12.73,5.05,8.02,12.83,1191.78,0.72,1.34,S
992.45,18.61,292.4,11.8,64.51,21.48,13.86,7.62,8.73,13.96,1178.69,0.95,1.8,S
992.2,19.99,293.81,12.97,63.96,23.41,14.97,8.44,9.44,15.09,1172.34,1.78,2.72,O
992.06,21.08,294.91,13.66,62.56,25.03,15.66,9.37,9.88,15.79,1167.52,1.74,4.28,N
991.57,22.19,296.07,14.08,60.06,26.79,16.09,10.7,10.16,16.23,1162.37,1.44,3.24,E
991.27,22.85,296.75,12.03,50.46,27.88,14.07,13.81,8.88,14.19,1160.32,1.7,2.96,N
990.43,23.74,297.72,12.66,49.86,29.42,14.67,14.75,9.27,14.81,1155.59,1.2,2.88,N
989.8,24.05,298.08,11.75,46.07,29.98,13.81,16.17,8.72,13.95,1154.03,2.01,3.92,N
989.37,24.72,298.79,11.99,44.99,31.2,14.04,17.16,8.87,14.19,1150.83,1.5,3.24,O
989.13,24.81,298.9,12.59,46.53,31.37,14.6,16.77,9.23,14.76,1149.95,1.61,3.2,E
988.99,23.12,297.22,13.77,55.65,28.34,15.77,12.57,9.98,15.95,1155.82,2.07,5.18,N
988.89,22.34,296.45,14.07,59.47,27.04,16.08,10.96,10.18,16.26,1158.62,0.9,1.92,N
988.97,22.02,296.12,13.14,57.1,26.51,15.14,11.37,9.58,15.31,1160.39,1.05,1.56,E
989.48,20.15,294.2,12.78,62.53,23.64,14.78,8.86,9.34,14.94,1168.56,0.77,1.56,E
989.83,18.3,292.31,11.48,64.43,21.07,13.57,7.49,8.57,13.71,1176.94,1.08,3.64,N
990.56,16.35,290.3,11.42,72.6,18.62,13.52,5.1,8.53,13.65,1185.77,3.75,6.09,N
991.25,14.87,288.75,11.27,79.0,16.94,13.38,3.56,8.44,13.5,1192.76,0.97,2.04,N
991.33,13.87,287.75,10.5,80.1,15.87,12.72,3.16,8.02,12.83,1197.32,0.45,1.08,N
991.16,13.78,287.67,10.45,80.3,15.78,12.67,3.11,7.99,12.79,1197.5,1.04,1.56,E
990.82,13.98,287.9,10.65,80.3,15.99,12.84,3.15,8.1,12.96,1196.18,0.87,1.88,S
990.59,13.14,287.08,10.25,82.6,15.14,12.5,2.63,7.89,12.62,1199.57,1.28,2.74,S
990.59,12.59,286.52,10.12,84.9,14.6,12.4,2.2,7.82,12.51,1201.92,0.73,1.24,E
990.81,12.16,286.07,10.15,87.5,14.19,12.42,1.77,7.83,12.53,1203.99,1.04,1.84,N
990.96,12.35,286.25,10.32,87.4,14.37,12.56,1.81,7.92,12.68,1203.31,0.93,2.04,N
990.95,14.39,288.3,10.26,76.2,16.42,12.51,3.91,7.89,12.63,1194.78,1.53,2.74,E
990.87,13.82,287.73,9.85,76.9,15.82,12.17,3.65,7.67,12.28,1197.22,0.92,2.6,N
990.98,14.67,288.58,9.97,73.4,16.72,12.27,4.45,7.74,12.38,1193.77,1.31,2.88,N
990.84,14.77,288.69,10.15,73.8,16.83,12.42,4.41,7.83,12.53,1193.12,1.63,3.4,E
990.72,16.03,289.96,10.4,69.22,18.25,12.63,5.62,7.97,12.75,1187.68,2.21,4.02,E
990.66,16.62,290.56,9.93,64.6,18.94,12.24,6.71,7.72,12.35,1185.37,2.4,4.04,N
990.49,16.58,290.53,10.51,67.31,18.9,12.72,6.18,8.03,12.84,1185.11,2.31,4.32,N
990.14,17.14,291.12,10.59,65.31,19.58,12.79,6.79,8.07,12.91,1182.37,2.96,5.04,N
989.83,17.52,291.53,11.28,66.78,20.06,13.39,6.66,8.46,13.53,1180.18,2.81,4.96,N
989.54,17.56,291.6,11.05,65.58,20.11,13.19,6.92,8.33,13.33,1179.76,2.3,3.96,N
989.27,17.82,291.88,11.23,65.29,20.44,13.34,7.09,8.43,13.49,1178.31,0.69,1.8,E
989.02,18.96,293.04,11.21,60.71,21.95,13.33,8.63,8.43,13.48,1173.42,1.02,2.32,E
988.75,18.44,292.55,11.12,62.33,21.25,13.25,8.01,8.38,13.4,1175.23,1.11,2.34,E
988.36,16.58,290.71,11.04,69.76,18.9,13.18,5.71,8.34,13.34,1182.33,2.19,2.52,E
988.74,15.82,289.92,10.67,71.4,18.0,12.85,5.15,8.13,13.0,1186.05,2.3,3.0,E
988.93,15.11,289.19,10.38,73.3,17.2,12.61,4.59,7.97,12.75,1189.31,1.61,2.6,E
988.87,14.09,288.17,10.26,77.7,16.1,12.51,3.59,7.91,12.65,1193.51,1.29,2.82,E
988.56,13.61,287.72,9.91,78.3,15.61,12.22,3.39,7.73,12.36,1195.26,2.14,4.04,E
988.3,11.9,286.02,9.79,86.9,13.95,12.12,1.83,7.67,12.27,1202.16,0.39,0.92,S
988.05,10.91,285.05,9.5,91.0,13.06,11.89,1.18,7.52,12.03,1206.15,0.4,0.88,O
987.77,10.35,284.51,9.14,92.2,12.59,11.6,0.98,7.34,11.75,1208.32,0.57,1.78,S
987.53,9.56,283.74,8.63,93.9,11.94,11.21,0.73,7.09,11.35,1211.59,0.63,1.24,S
