p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
996.07,10.38,283.86,8.42,87.6,12.61,11.05,1.56,6.93,11.09,1218.65,0.4,0.84,S
995.87,13.08,286.58,9.43,78.5,15.08,11.84,3.24,7.43,11.88,1206.55,0.34,0.92,O
995.35,16.18,289.73,10.13,67.32,18.42,12.4,6.02,7.79,12.46,1192.74,1.12,1.68,S
994.91,17.0,290.58,10.28,64.54,19.41,12.53,6.88,7.87,12.59,1188.79,1.39,2.28,S
994.74,17.42,291.02,10.58,64.11,19.93,12.78,7.15,8.03,12.84,1186.75,1.59,2.52,S
994.75,16.66,290.26,9.99,64.67,18.99,12.28,6.71,7.72,12.35,1190.1,0.91,1.56,O
994.81,15.06,288.65,10.14,72.4,17.14,12.41,4.73,7.8,12.48,1196.72,0.12,0.28,N
995.2,12.77,286.32,9.71,81.6,14.77,12.06,2.72,7.57,12.11,1206.94,0.68,1.92,N
995.36,11.79,285.33,9.09,83.5,13.85,11.57,2.29,7.26,11.62,1211.51,0.72,1.28,S
995.43,10.07,283.6,8.57,90.4,12.35,11.17,1.19,7.01,11.22,1219.15,0.7,2.28,S
995.15,9.36,282.91,7.76,89.7,11.78,10.56,1.21,6.63,10.61,1222.14,1.22,1.8,S
995.02,7.88,281.44,7.27,95.9,10.65,10.21,0.44,6.41,10.27,1228.58,0.67,1.36,O
995.18,7.83,281.38,7.37,96.9,10.61,10.29,0.33,6.45,10.34,1228.96,0.86,1.16,S
995.26,7.51,281.05,7.07,97.0,10.38,10.07,0.31,6.32,10.12,1230.57,1.2,1.76,E
995.35,6.78,280.31,6.35,97.1,9.87,9.59,0.29,6.01,9.63,1234.13,0.6,1.28,S
995.37,6.78,280.31,6.44,97.7,9.88,9.65,0.23,6.05,9.7,1234.1,0.4,1.0,S
995.21,6.79,280.34,6.34,96.9,9.89,9.58,0.31,6.01,9.63,1233.88,1.39,2.88,S
995.17,7.27,280.82,6.72,96.3,10.22,9.84,0.38,6.17,9.88,1231.62,1.16,2.1,S
995.19,7.28,280.83,6.35,93.8,10.22,9.59,0.63,6.01,9.63,1231.72,0.48,1.16,O
995.02,7.17,280.73,6.35,94.5,10.15,9.59,0.56,6.02,9.64,1231.99,1.46,2.36,S
995.15,7.53,281.08,6.65,94.1,10.4,9.79,0.61,6.14,9.83,1230.47,1.4,2.64,S
995.27,7.97,281.51,6.79,92.2,10.72,9.88,0.84,6.2,9.93,1228.66,0.9,1.98,O
995.61,8.78,282.29,7.28,90.3,11.32,10.22,1.1,6.41,10.27,1225.39,1.0,2.22,S
995.64,10.33,283.84,7.99,85.4,12.57,10.73,1.84,6.73,10.78,1218.49,1.55,3.08,S
995.76,12.35,285.86,8.95,79.7,14.37,11.45,2.92,7.19,11.5,1209.68,2.7,4.44,S
995.38,15.02,288.56,9.73,70.6,17.1,12.07,5.03,7.58,12.13,1197.73,3.29,4.65,S
994.8,18.13,291.73,9.89,58.55,20.84,12.2,8.64,7.67,12.27,1184.18,5.27,7.25,S
994.68,18.17,291.77,10.17,59.52,20.89,12.44,8.46,7.81,12.5,1183.77,4.63,7.19,S
995.02,17.75,291.33,10.51,62.51,20.35,12.72,7.63,7.99,12.78,1185.76,4.87,6.53,S
995.1,16.71,290.28,10.49,66.68,19.05,12.7,6.35,7.98,12.77,1190.12,3.65,5.19,S
995.73,15.67,289.18,10.69,72.2,17.83,12.87,4.96,8.08,12.93,1195.09,2.89,4.65,S
996.02,15.03,288.52,10.68,75.2,17.11,12.87,4.24,8.08,12.92,1198.09,4.05,5.53,S
996.22,14.71,288.18,10.86,77.7,16.76,13.02,3.74,8.17,13.07,1199.59,4.22,6.67,S
996.28,14.38,287.85,10.77,78.9,16.41,12.95,3.46,8.12,12.99,1201.09,2.89,3.64,S
996.28,13.21,286.68,10.41,83.1,15.21,12.64,2.57,7.93,12.68,1206.13,3.07,3.42,E
996.13,13.16,286.64,10.29,82.7,15.16,12.53,2.62,7.86,12.58,1206.21,1.47,1.84,S
996.27,11.77,285.23,9.89,88.2,13.83,12.2,1.63,7.65,12.25,1212.42,0.97,1.5,S
995.63,11.17,284.69,9.73,90.8,13.29,12.07,1.22,7.58,12.12,1214.25,0.76,1.32,S
995.58,11.26,284.78,9.86,91.1,13.37,12.18,1.19,7.65,12.24,1213.75,0.8,1.8,O
995.53,11.53,285.06,10.6,94.0,13.61,12.8,0.82,8.03,12.85,1212.25,0.81,1.9,O
995.38,11.65,285.19,11.08,96.3,13.72,13.21,0.51,8.3,13.28,1211.37,2.66,3.88,S
995.23,12.37,285.92,11.92,97.1,14.39,13.97,0.42,8.78,14.04,1207.78,1.99,3.12,S
995.2,13.12,286.67,12.4,95.4,15.12,14.42,0.7,9.06,14.49,1204.38,0.88,2.04,S
995.47,13.26,286.79,12.32,94.0,15.26,14.34,0.92,9.01,14.41,1204.15,1.2,2.56,S
996.12,13.39,286.87,12.49,94.3,15.39,14.51,0.88,9.11,14.56,1204.32,1.81,3.76,S
996.83,14.03,287.45,12.79,92.2,16.04,14.79,1.25,9.28,14.84,1202.37,1.32,3.0,S
997.61,14.68,288.04,13.28,91.3,16.73,15.27,1.46,9.58,15.31,1200.37,0.59,1.32,O
997.62,17.37,290.73,14.14,81.3,19.87,16.15,3.72,10.13,16.19,1188.87,2.32,3.84,S
997.71,18.72,292.07,13.89,73.5,21.63,15.9,5.73,9.97,15.93,1183.6,3.68,5.65,E
997.24,18.93,292.32,13.45,70.5,21.91,15.45,6.46,9.69,15.49,1182.39,4.02,6.32,S
997.42,19.06,292.44,12.56,65.94,22.09,14.57,7.52,9.13,14.6,1182.47,3.24,5.24,E
997.46,19.45,292.82,12.54,64.28,22.63,14.55,8.08,9.12,14.59,1180.96,2.96,5.92,E
997.42,18.52,291.9,13.02,70.3,21.36,15.01,6.34,9.42,15.05,1184.47,1.67,2.52,E
997.26,17.71,291.1,13.0,73.9,20.3,15.0,5.3,9.41,15.04,1187.57,2.18,3.12,S
997.71,17.18,290.53,13.22,77.5,19.63,15.21,4.42,9.54,15.25,1190.19,1.92,2.82,S
997.01,16.46,289.87,13.21,81.1,18.75,15.21,3.54,9.54,15.25,1192.31,2.79,5.41,S
997.07,16.08,289.48,13.12,82.6,18.3,15.12,3.18,9.49,15.16,1193.99,2.76,4.04,S
997.11,16.52,289.92,13.21,80.8,18.82,15.21,3.61,9.54,15.25,1192.18,1.68,2.8,S
997.2,16.74,290.13,13.43,80.8,19.09,15.42,3.67,9.68,15.47,1191.29,4.07,5.77,S
996.74,16.72,290.15,13.47,81.1,19.07,15.46,3.6,9.71,15.51,1190.8,5.41,8.73,S
996.71,17.06,290.49,13.49,79.5,19.48,15.49,3.99,9.72,15.54,1189.36,5.53,7.25,S
996.93,16.89,290.31,13.5,80.4,19.27,15.49,3.78,9.72,15.54,1190.31,4.03,5.97,S
997.09,17.0,290.4,13.66,80.7,19.41,15.66,3.75,9.83,15.71,1189.98,1.48,3.36,S
997.51,16.97,290.34,13.52,80.1,19.37,15.52,3.85,9.73,15.55,1190.67,0.74,2.08,E
997.88,16.89,290.23,12.96,77.6,19.27,14.96,4.32,9.37,14.99,1191.7,0.72,1.52,S
998.29,16.74,290.04,11.24,69.94,19.09,13.35,5.74,8.36,13.37,1193.54,1.32,3.44,E
999.24,15.88,289.1,11.14,73.4,18.07,13.26,4.81,8.3,13.27,1198.27,1.17,2.44,N
1000.19,15.31,288.45,10.87,74.8,17.42,13.03,4.39,8.14,13.03,1201.9,1.03,3.28,E
1001.46,14.27,287.31,11.06,81.0,16.29,13.2,3.1,8.24,13.18,1207.71,0.51,1.18,E
1002.25,13.92,286.9,10.59,80.3,15.93,12.79,3.14,7.97,12.76,1210.33,0.89,1.52,E
1003.01,14.35,287.26,10.48,77.5,16.38,12.69,3.68,7.91,12.65,1209.48,1.69,3.28,E
1003.6,14.5,287.36,8.9,69.03,16.54,11.41,5.12,7.11,11.37,1210.15,1.58,3.08,E
1003.38,15.08,287.96,9.13,67.54,17.17,11.59,5.57,7.22,11.56,1207.37,1.53,3.56,N
1002.99,15.61,288.52,9.27,65.88,17.76,11.7,6.06,7.29,11.67,1204.63,2.0,4.04,S
1002.19,16.42,289.4,8.81,60.67,18.7,11.35,7.36,7.07,11.32,1200.46,1.85,3.12,S
1001.41,17.29,290.33,8.48,56.13,19.77,11.1,8.67,6.92,11.08,1196.05,1.22,2.04,E
1000.79,16.48,289.57,8.6,59.58,18.78,11.19,7.59,6.98,11.18,1198.6,1.45,2.64,S
1000.44,15.3,288.42,8.52,63.89,17.41,11.12,6.29,6.95,11.12,1203.1,1.6,2.16,E
1000.05,14.2,287.36,8.6,68.95,16.22,11.18,5.04,6.98,11.18,1207.21,0.49,0.88,O
999.73,13.27,286.45,8.58,73.2,15.27,11.17,4.09,6.98,11.18,1210.75,0.97,1.56,S
999.28,12.23,285.45,8.31,76.9,14.26,10.96,3.29,6.85,10.97,1214.71,1.54,2.44,S
998.37,11.15,284.44,8.11,81.5,13.28,10.82,2.46,6.77,10.84,1218.28,1.65,2.8,S
997.64,10.51,283.86,8.05,84.7,12.72,10.77,1.95,6.75,10.8,1220.15,1.25,2.08,S
996.75,10.35,283.77,8.2,86.5,12.59,10.89,1.7,6.82,10.92,1219.69,1.95,2.44,S
995.5,9.61,283.14,8.05,90.0,11.98,10.78,1.2,6.76,10.83,1221.39,1.61,2.96,S
994.46,10.71,284.32,9.17,90.2,12.89,11.63,1.26,7.31,11.69,1214.99,2.08,3.0,S
993.6,11.25,284.93,9.82,90.9,13.36,12.15,1.22,7.64,12.23,1211.39,1.68,2.72,S
992.9,13.35,287.09,11.49,88.5,15.35,13.58,1.76,8.55,13.68,1201.0,3.88,4.89,S
992.58,13.56,287.33,11.28,86.1,15.56,13.39,2.16,8.44,13.49,1199.82,4.35,6.09,S
992.84,15.02,288.77,11.32,78.5,17.1,13.42,3.68,8.45,13.52,1194.04,4.21,5.97,S
992.98,14.84,288.58,11.28,79.2,16.9,13.39,3.52,8.43,13.48,1194.97,2.73,3.6,S
993.18,15.63,289.36,11.72,77.5,17.78,13.78,4.0,8.68,13.88,1191.76,1.1,3.04,E
992.05,15.55,289.37,12.16,80.2,17.69,14.19,3.5,8.95,14.3,1190.54,4.19,6.89,S
993.44,14.7,288.4,12.08,84.3,16.75,14.12,2.63,8.89,14.21,1195.77,2.73,4.57,S
993.96,15.33,288.99,11.87,79.8,17.44,13.92,3.52,8.76,14.01,1193.89,5.23,7.77,S
994.25,16.5,290.14,12.12,75.3,18.8,14.16,4.64,8.9,14.24,1189.3,3.77,6.29,S
994.62,17.42,291.03,11.82,69.64,19.93,13.88,6.05,8.73,13.95,1186.1,4.95,7.39,E
994.76,17.45,291.05,11.66,68.79,19.97,13.74,6.23,8.63,13.81,1186.21,3.44,5.89,E
994.42,17.37,291.0,10.37,63.42,19.87,12.6,7.27,7.92,12.67,1186.65,3.17,6.43,E
994.44,17.09,290.71,10.01,63.01,19.52,12.3,7.22,7.73,12.37,1187.96,3.7,8.77,E
994.66,16.62,290.22,9.69,63.55,18.94,12.04,6.91,7.56,12.1,1190.26,3.08,6.73,E
994.83,16.19,289.78,8.78,61.42,18.43,11.32,7.11,7.11,11.38,1192.57,2.82,5.49,E
995.08,15.77,289.34,8.57,62.21,17.94,11.16,6.78,7.01,11.22,1194.67,1.3,3.72,E
995.61,15.54,289.06,7.97,60.59,17.68,10.71,6.97,6.72,10.76,1196.46,2.93,6.69,E
995.83,15.16,288.66,8.03,62.37,17.26,10.76,6.49,6.75,10.81,1198.29,2.64,4.16,E
995.43,14.68,288.22,7.86,63.56,16.73,10.63,6.1,6.67,10.68,1199.87,0.9,2.12,N
995.74,14.48,287.99,7.03,60.85,16.51,10.05,6.47,6.3,10.09,1201.34,2.28,4.91,E
995.63,14.33,287.85,7.01,61.36,16.35,10.04,6.32,6.29,10.08,1201.84,1.87,4.97,S
995.35,14.27,287.81,6.45,59.25,16.29,9.65,6.64,6.05,9.7,1201.92,4.61,6.73,S
994.83,14.4,287.99,5.95,56.76,16.43,9.33,7.1,5.85,9.37,1200.9,5.15,7.95,S
994.69,14.37,287.97,6.72,59.99,16.4,9.84,6.56,6.17,9.89,1200.62,2.48,4.85,S
994.51,14.17,287.78,7.61,64.62,16.19,10.46,5.73,6.57,10.52,1200.95,2.34,3.64,S
993.81,14.14,287.81,7.67,65.01,16.15,10.5,5.65,6.6,10.57,1200.21,1.68,6.81,E
993.14,13.47,287.2,8.64,72.5,15.47,11.21,4.25,7.05,11.29,1201.87,7.56,11.73,S
993.13,14.07,287.8,8.63,69.72,16.08,11.21,4.87,7.05,11.29,1199.35,4.65,10.57,S
993.71,14.17,287.85,8.72,69.69,16.19,11.28,4.91,7.09,11.35,1199.61,3.06,5.77,S
994.12,14.53,288.18,9.26,70.6,16.57,11.7,4.87,7.35,11.77,1198.41,2.1,3.6,S
994.48,14.67,288.29,9.46,70.9,16.72,11.85,4.87,7.45,11.92,1198.2,2.28,3.84,S
994.51,14.58,288.19,9.48,71.4,16.62,11.87,4.75,7.46,11.93,1198.6,1.74,3.16,S
994.85,15.94,289.53,10.19,68.64,18.14,12.45,5.69,7.82,12.52,1193.11,1.48,3.06,S
994.4,16.93,290.56,10.79,67.1,19.32,12.96,6.36,8.15,13.04,1188.26,2.36,5.41,S
994.13,17.93,291.58,11.17,64.58,20.58,13.29,7.29,8.36,13.37,1183.71,4.92,8.09,E
994.51,16.98,290.6,11.0,67.82,19.38,13.15,6.24,8.26,13.22,1188.11,2.79,6.25,E
995.21,15.49,289.05,10.31,71.2,17.62,12.55,5.08,7.88,12.61,1195.35,3.99,6.77,E
995.33,15.05,288.6,9.99,71.7,17.13,12.28,4.85,7.71,12.34,1197.44,4.3,10.41,E
995.12,15.07,288.63,10.3,73.1,17.16,12.54,4.61,7.88,12.6,1196.99,3.79,8.01,E
995.35,14.8,288.34,10.58,75.8,16.86,12.78,4.08,8.02,12.84,1198.28,3.16,6.05,E
995.29,14.84,288.39,10.79,76.7,16.9,12.96,3.94,8.14,13.03,1197.96,1.16,2.6,S
995.6,15.19,288.71,11.03,76.2,17.29,13.17,4.11,8.27,13.23,1196.78,2.36,4.48,E
995.48,15.19,288.72,11.23,77.2,17.29,13.35,3.94,8.38,13.41,1196.57,2.15,5.45,E
995.41,15.18,288.72,11.24,77.3,17.28,13.36,3.92,8.39,13.42,1196.51,2.45,4.93,E
995.57,15.07,288.6,11.13,77.3,17.16,13.26,3.89,8.33,13.32,1197.21,2.11,4.0,E
995.75,15.16,288.67,11.3,77.7,17.26,13.41,3.85,8.42,13.46,1196.98,1.13,2.6,S
995.57,15.25,288.78,11.43,77.9,17.36,13.52,3.84,8.49,13.58,1196.34,1.94,3.8,S
995.8,15.2,288.71,11.42,78.1,17.3,13.51,3.79,8.48,13.57,1196.83,1.08,3.2,E
995.84,15.01,288.51,11.31,78.5,17.09,13.42,3.67,8.42,13.47,1197.71,1.28,2.72,S
995.8,14.64,288.15,11.16,79.6,16.69,13.28,3.4,8.34,13.34,1199.27,2.2,4.93,E
995.56,14.37,287.9,10.95,79.9,16.4,13.1,3.3,8.23,13.16,1200.19,0.56,1.64,S
995.9,14.35,287.85,10.9,79.7,16.38,13.05,3.32,8.19,13.11,1200.7,0.85,2.0,S
995.88,13.99,287.49,10.17,77.7,16.0,12.43,3.57,7.8,12.48,1202.46,2.32,3.56,E
995.96,13.68,287.17,9.83,77.5,15.68,12.15,3.53,7.62,12.2,1204.0,1.64,3.4,S
996.41,13.61,287.06,9.62,76.8,15.61,11.99,3.62,7.52,12.03,1204.91,1.42,2.52,S
996.86,13.65,287.07,9.64,76.7,15.65,12.0,3.65,7.52,12.04,1205.27,2.73,3.9,S
997.35,13.7,287.08,10.11,78.9,15.7,12.39,3.31,7.76,12.42,1205.48,3.67,6.25,S
997.21,14.76,288.15,10.14,73.8,16.82,12.41,4.41,7.78,12.45,1200.86,4.92,7.61,S
997.23,15.54,288.93,10.08,69.89,17.68,12.36,5.32,7.74,12.39,1197.67,3.49,4.97,S
996.77,16.35,289.78,9.71,64.73,18.62,12.05,6.57,7.56,12.09,1193.91,4.04,5.57,S
996.33,16.1,289.56,10.04,67.25,18.33,12.32,6.0,7.73,12.37,1194.28,3.52,5.33,S
996.34,15.96,289.42,10.52,70.1,18.16,12.73,5.43,7.99,12.78,1194.69,5.13,8.09,S
996.62,14.25,287.69,9.49,73.0,16.27,11.88,4.39,7.45,11.92,1202.53,3.94,6.17,S
996.89,12.97,286.39,8.71,75.3,14.97,11.27,3.7,7.06,11.31,1208.51,3.07,4.4,S
996.82,11.82,285.24,7.74,76.0,13.88,10.55,3.33,6.61,10.58,1213.65,2.28,3.82,S
997.15,10.9,284.29,6.96,76.6,13.06,10.0,3.06,6.26,10.03,1218.23,3.77,5.19,E
997.24,9.85,283.23,6.54,79.8,12.17,9.71,2.46,6.08,9.74,1223.0,2.09,2.56,S
997.61,9.98,283.33,6.55,79.2,12.28,9.72,2.55,6.09,9.75,1222.88,0.4,1.04,E
997.44,9.61,282.98,6.36,80.1,11.98,9.59,2.38,6.0,9.62,1224.33,1.26,1.68,S
997.5,9.4,282.76,6.39,81.4,11.81,9.61,2.2,6.02,9.64,1225.31,0.77,1.92,S
997.25,9.8,283.18,6.32,78.9,12.13,9.57,2.56,5.99,9.6,1223.29,1.1,1.84,E
997.27,9.93,283.31,5.98,76.4,12.24,9.35,2.89,5.85,9.37,1222.85,1.78,2.56,S
997.36,9.8,283.17,5.82,76.2,12.13,9.24,2.89,5.78,9.27,1223.58,1.03,2.04,S
997.49,9.91,283.27,5.54,74.2,12.22,9.07,3.15,5.67,9.09,1223.34,1.51,3.6,E
997.66,9.73,283.08,5.2,73.3,12.07,8.85,3.22,5.54,8.87,1224.44,3.19,4.73,S
998.09,9.95,283.27,5.7,74.8,12.25,9.17,3.09,5.73,9.18,1223.86,0.97,2.72,S
997.99,10.3,283.62,6.3,76.2,12.54,9.56,2.99,5.98,9.58,1222.05,2.69,4.1,S
998.16,10.36,283.67,6.51,77.0,12.59,9.7,2.9,6.07,9.72,1221.93,3.59,5.25,S
998.69,10.81,284.08,6.8,76.2,12.98,9.89,3.09,6.18,9.9,1220.56,4.34,7.09,S
998.89,10.93,284.18,7.01,76.7,13.08,10.03,3.05,6.27,10.05,1220.22,5.5,8.09,S
999.31,11.69,284.91,7.4,74.9,13.76,10.31,3.45,6.44,10.31,1217.36,5.18,7.37,S
999.49,12.38,285.58,7.69,73.0,14.4,10.51,3.89,6.57,10.52,1214.54,4.73,7.09,S
999.6,13.44,286.63,7.86,68.92,15.44,10.64,4.8,6.65,10.64,1210.11,3.4,5.77,E
999.35,14.24,287.45,7.97,65.89,16.26,10.71,5.55,6.7,10.72,1206.41,3.69,5.45,S
999.52,14.65,287.85,7.58,62.49,16.7,10.43,6.26,6.52,10.44,1205.03,3.72,5.65,S
999.59,14.15,287.34,7.52,64.28,16.17,10.39,5.77,6.49,10.4,1207.23,1.12,3.44,E
999.58,13.78,286.97,7.71,66.72,15.78,10.53,5.25,6.58,10.53,1208.71,1.55,2.52,E
999.89,13.27,286.44,7.81,69.46,15.27,10.6,4.66,6.62,10.6,1211.21,1.5,2.16,S
999.99,12.84,286.0,7.74,71.1,14.84,10.55,4.29,6.59,10.55,1213.18,1.35,1.92,E
1000.17,12.37,285.52,8.11,75.2,14.39,10.82,3.57,6.76,10.82,1215.26,1.22,2.2,S
999.82,11.95,285.12,8.19,77.7,14.0,10.88,3.12,6.79,10.88,1216.6,1.15,1.92,S
999.32,11.67,284.89,8.1,78.7,13.74,10.81,2.93,6.76,10.82,1217.21,0.9,1.66,O
998.96,11.58,284.83,7.96,78.4,13.66,10.71,2.95,6.7,10.72,1217.2,1.92,2.72,S
998.65,11.51,284.78,8.04,79.2,13.6,10.77,2.83,6.73,10.78,1217.1,1.88,2.72,S
998.22,11.26,284.56,8.13,81.0,13.37,10.83,2.54,6.78,10.85,1217.62,1.71,2.48,S
997.86,10.92,284.25,8.06,82.5,13.07,10.79,2.29,6.75,10.81,1218.65,1.53,2.28,S
997.33,10.87,284.25,7.93,82.0,13.03,10.68,2.35,6.69,10.71,1218.27,2.25,3.36,S
997.1,10.37,283.77,7.47,82.2,12.6,10.36,2.24,6.49,10.39,1220.28,2.31,3.52,S
996.72,9.45,282.88,7.22,85.9,11.85,10.18,1.67,6.38,10.21,1223.87,2.41,3.76,S
996.36,8.94,282.39,6.71,85.9,11.45,9.83,1.61,6.16,9.87,1225.79,3.17,4.2,S
996.16,8.3,281.77,6.29,87.1,10.96,9.55,1.41,5.98,9.58,1228.48,2.68,3.64,S
996.16,7.94,281.41,6.02,87.6,10.69,9.37,1.33,5.87,9.4,1230.13,2.12,3.14,S
995.95,7.92,281.41,5.83,86.6,10.68,9.25,1.43,5.8,9.29,1230.01,2.58,3.52,S
996.0,9.14,282.62,6.34,82.6,11.6,9.58,2.02,6.01,9.62,1224.6,1.43,2.9,S
996.12,11.12,284.6,6.73,74.3,13.25,9.84,3.4,6.17,9.88,1216.1,2.73,4.73,S
996.02,13.0,286.49,7.43,68.88,15.0,10.33,4.67,6.48,10.37,1207.76,3.68,7.53,S
995.59,14.22,287.74,7.05,61.98,16.24,10.06,6.17,6.31,10.11,1202.23,6.12,9.05,S
995.26,13.51,287.06,7.01,64.71,15.51,10.03,5.47,6.29,10.08,1204.83,6.32,9.73,S
995.12,13.29,286.85,7.41,67.48,15.29,10.31,4.97,6.47,10.37,1205.45,6.15,10.65,S
994.62,12.66,286.26,7.39,70.2,14.67,10.3,4.37,6.46,10.35,1207.51,6.5,9.57,S
994.42,12.14,285.76,7.44,72.9,14.17,10.33,3.84,6.49,10.39,1209.45,6.66,9.09,S
994.37,11.6,285.22,7.41,75.4,13.68,10.31,3.36,6.48,10.37,1211.69,5.28,7.05,S
994.25,11.61,285.24,7.5,75.8,13.69,10.37,3.31,6.52,10.43,1211.47,3.23,5.17,S
993.5,11.48,285.17,7.6,77.0,13.57,10.45,3.12,6.57,10.52,1211.08,4.57,5.71,S
993.06,11.74,285.47,7.81,76.8,13.8,10.6,3.2,6.67,10.68,1209.36,5.29,7.41,S
993.2,11.93,285.65,7.79,75.7,13.98,10.58,3.4,6.65,10.65,1208.73,2.17,3.68,E
993.68,8.7,282.37,6.19,84.2,11.26,9.48,1.78,5.96,9.54,1223.69,2.02,4.2,E
995.46,6.53,280.05,4.28,85.5,9.71,8.3,1.41,5.2,8.34,1235.98,2.24,5.77,E
995.63,6.28,279.79,3.89,84.6,9.54,8.07,1.47,5.06,8.11,1237.38,2.22,4.17,E
996.44,6.5,279.95,2.67,76.4,9.69,7.4,2.29,4.63,7.43,1237.71,2.83,5.09,E
996.87,6.47,279.88,2.47,75.5,9.67,7.3,2.37,4.57,7.32,1238.47,2.56,4.97,E
997.02,5.95,279.35,2.67,79.4,9.33,7.41,1.92,4.63,7.43,1240.89,2.0,3.12,S
997.77,5.77,279.1,3.38,84.6,9.21,7.79,1.42,4.87,7.81,1242.47,2.36,4.85,E
997.67,5.38,278.73,3.04,84.8,8.97,7.6,1.36,4.75,7.62,1244.14,2.11,4.49,S
998.0,5.1,278.42,1.48,77.4,8.79,6.8,1.99,4.25,6.82,1246.22,2.66,5.21,E
998.18,4.55,277.85,0.19,73.2,8.46,6.19,2.27,3.87,6.2,1249.19,2.7,4.27,S
998.25,5.23,278.53,0.06,69.16,8.87,6.14,2.74,3.83,6.15,1246.23,3.05,4.65,S
998.24,5.85,279.15,0.58,68.79,9.26,6.37,2.89,3.98,6.38,1243.33,2.86,3.71,S
997.61,7.78,281.13,2.2,67.68,10.58,7.16,3.42,4.48,7.18,1233.66,5.99,11.38,S
997.94,7.95,281.28,2.79,69.78,10.7,7.47,3.23,4.67,7.48,1233.18,4.21,7.89,E
998.24,5.18,278.48,2.74,84.2,8.84,7.44,1.4,4.65,7.46,1245.83,2.33,5.53,E
997.97,6.61,279.93,3.64,81.3,9.76,7.93,1.82,4.96,7.95,1238.92,3.05,6.05,E
997.34,8.08,281.45,3.35,72.0,10.8,7.77,3.02,4.86,7.79,1231.72,3.11,6.01,E
997.22,8.26,281.64,1.87,63.97,10.93,6.99,3.94,4.37,7.01,1231.16,2.1,4.04,E
996.69,8.28,281.71,1.5,62.2,10.95,6.81,4.14,4.26,6.83,1230.5,2.5,4.28,E
996.36,8.23,281.68,2.13,65.33,10.91,7.13,3.78,4.46,7.15,1230.16,2.55,5.15,S
996.32,8.01,281.47,2.89,70.0,10.75,7.52,3.22,4.71,7.55,1230.89,2.28,5.25,E
996.08,6.95,280.42,4.0,81.4,9.99,8.13,1.86,5.1,8.17,1234.96,3.34,5.87,S
995.43,6.6,280.13,4.47,86.2,9.76,8.41,1.35,5.27,8.45,1235.55,1.85,2.96,S
